,Poster,Likes_count,Liker
0,_Hunter_Clarke_,41,realamberheard
1,Silver_Fluffens,29,realamberheard
2,RuthHHopkins,29,realamberheard
3,BullyBullivant,29,realamberheard
4,AmberHeardIT,35,realamberheard
5,kausikdatta22,29,realamberheard
6,joannefrappier1,31,realamberheard
7,darrenrovell,31,realamberheard
8,UN_Women,27,realamberheard
9,Zakiyyah6,26,realamberheard
10,amandawiezz,32,realamberheard
11,RyanSeacrest,3,realamberheard
12,cmclymer,27,realamberheard
13,dailyamberheard,35,realamberheard
14,UNHumanRights,47,realamberheard
15,ktluthor,29,realamberheard
16,Ocasio2018,23,realamberheard
17,Emma4Change,24,realamberheard
18,CNN,39,realamberheard
19,sapinker,34,realamberheard
