,Poster,Likes_count,Liker
0,UNHumanRights,75,realamberheard
1,joannefrappier1,50,realamberheard
2,sapinker,50,realamberheard
3,RyanSeacrest,21,realamberheard
4,kausikdatta22,55,realamberheard
5,themagicoflaura,7,realamberheard
6,Zakiyyah6,44,realamberheard
7,AmberHeardIT,49,realamberheard
8,UN_Women,40,realamberheard
9,Ocasio2018,34,realamberheard
10,_Hunter_Clarke_,48,realamberheard
11,Emma4Change,38,realamberheard
12,Silver_Fluffens,29,realamberheard
13,roberto4u2,12,realamberheard
14,BullyBullivant,29,realamberheard
15,amandawiezz,38,realamberheard
16,dailyamberheard,35,realamberheard
17,cmclymer,49,realamberheard
18,RuthHHopkins,41,realamberheard
19,CNN,50,realamberheard
20,darrenrovell,47,realamberheard
21,Kevin39522333,1,realamberheard
22,ktluthor,55,realamberheard
