,Poster,Likes_count,Liker
0,firattanis,68,LeventUzumcu
1,historylvrsclub,20,LeventUzumcu
2,guzmasal,27,LeventUzumcu
3,beatsinema,23,LeventUzumcu
4,barbarosansalfn,32,LeventUzumcu
5,edihvet,13,LeventUzumcu
6,Demokratsosyal_,2,LeventUzumcu
7,yigitaugustus,25,LeventUzumcu
8,birgun_pazar,30,LeventUzumcu
9,temcikterelelli,29,LeventUzumcu
10,alihakanbesen,38,LeventUzumcu
11,cuneyt_uzunlar,24,LeventUzumcu
12,bbcturkce,21,LeventUzumcu
13,hassaskonu,41,LeventUzumcu
14,kumrutelasi,19,LeventUzumcu
15,androverdose,30,LeventUzumcu
16,metesohtaoglu,26,LeventUzumcu
17,zymzym,23,LeventUzumcu
18,b_uzunkopru,35,LeventUzumcu
19,mozartcultureTr,33,LeventUzumcu
