,Poster,Likes_count,Liker
0,Spivonomist,1,bobbykansara
1,adamcbest,10,bobbykansara
2,laurenduca,3,bobbykansara
3,JohnJHarwood,16,bobbykansara
4,mirjordan,4,bobbykansara
5,ditzkoff,11,bobbykansara
6,nycsouthpaw,31,bobbykansara
7,dog_rates,3,bobbykansara
8,MarisaKabas,2,bobbykansara
9,Ocasio2018,16,bobbykansara
10,RonaldKlain,9,bobbykansara
11,todd_holloman,10,bobbykansara
12,youngvulgarian,5,bobbykansara
13,brianklaas,4,bobbykansara
14,chrislhayes,28,bobbykansara
15,Crazyinnasia,11,bobbykansara
16,MuslimIQ,4,bobbykansara
17,MotherJones,11,bobbykansara
18,jk_rowling,43,bobbykansara
19,SteveKerr,9,bobbykansara
20,Lina_Serene,2,bobbykansara
21,Johnny_suputama,2,bobbykansara
22,abefromanohio,4,bobbykansara
23,MadhviMavadiya,16,bobbykansara
24,MeCookieMonster,15,bobbykansara
25,DraperRobert,4,bobbykansara
26,gracepetrie,2,bobbykansara
27,CharlotteGarden,4,bobbykansara
28,juliehdavis,3,bobbykansara
29,FauxPelini,3,bobbykansara
30,peterbakernyt,5,bobbykansara
31,AaronBlake,3,bobbykansara
32,RadioFreeTom,9,bobbykansara
33,JeffFlake,17,bobbykansara
34,ananavarro,9,bobbykansara
35,AriMelber,24,bobbykansara
36,billboard,2,bobbykansara
37,mikemitchellnyc,10,bobbykansara
38,clairecmc,12,bobbykansara
39,Nicole_Cliffe,4,bobbykansara
40,davidhogg111,9,bobbykansara
41,Isikoff,4,bobbykansara
42,Ryan_N_Wiggins,3,bobbykansara
43,MikeLevinCA,4,bobbykansara
44,NicolleDWallace,5,bobbykansara
45,MikeDrucker,15,bobbykansara
46,KingJames,15,bobbykansara
47,ScottMStedman,7,bobbykansara
48,joshuamckerrow,4,bobbykansara
49,McCreadyForNC,8,bobbykansara
50,mattmfm,3,bobbykansara
51,TVietor08,5,bobbykansara
52,TheDweck,16,bobbykansara
53,ddale8,4,bobbykansara
54,andylassner,8,bobbykansara
55,AlyssaMastro44,1,bobbykansara
56,SimpsonsQOTD,73,bobbykansara
57,Adaripp,4,bobbykansara
58,vermontgmg,7,bobbykansara
59,blainecapatch,1,bobbykansara
60,HamillHimself,4,bobbykansara
61,JoyceWhiteVance,3,bobbykansara
62,matthewjdowd,10,bobbykansara
63,MichaelMcGough3,13,bobbykansara
64,chrissyteigen,4,bobbykansara
65,RepDonBeyer,10,bobbykansara
66,BillKristol,2,bobbykansara
