,Poster,Likes_count,Liker
0,RandyBailey1720,125,Ngoodfellow217
1,DEADLINE,38,Ngoodfellow217
2,bonappetit,34,Ngoodfellow217
3,andreaboehlke,5,Ngoodfellow217
4,PadmaLakshmi,40,Ngoodfellow217
5,TVLine,23,Ngoodfellow217
6,JoslynDavis,18,Ngoodfellow217
7,businessinsider,49,Ngoodfellow217
8,bflay,27,Ngoodfellow217
9,BeccaBrownfield,13,Ngoodfellow217
10,guarnaschelli,46,Ngoodfellow217
11,GreysPLLArmy33,28,Ngoodfellow217
12,ijustine,71,Ngoodfellow217
13,JeffProbst,1,Ngoodfellow217
14,SurvivorQuotesX,5,Ngoodfellow217
15,youneekfitness,30,Ngoodfellow217
16,survivorcbs,95,Ngoodfellow217
17,ErinRobinson,31,Ngoodfellow217
18,dutchhulen,19,Ngoodfellow217
19,cpeterstx71,5,Ngoodfellow217
