,Poster,Likes_count,Liker
0,eremgee,4,BFWalsher
1,ModeratelyOkCos,19,BFWalsher
2,veronicalunalu,4,BFWalsher
3,tenleid,22,BFWalsher
4,Katyuskamoonfox,134,BFWalsher
5,BrookeIsABee,76,BFWalsher
6,VanityyFox,91,BFWalsher
7,AronEisenberg,3,BFWalsher
8,RoyalDeijiHimeX,1,BFWalsher
9,jasminlovesyoux,22,BFWalsher
10,bunnie_hime,5,BFWalsher
11,byndogehk,28,BFWalsher
12,CNET,14,BFWalsher
13,iJenNyan,2,BFWalsher
14,OriginalFunko,20,BFWalsher
15,floofyfluff,3,BFWalsher
16,itsKaylaErin,56,BFWalsher
17,JeffreyVeregge,46,BFWalsher
18,Porcelain_Cos,30,BFWalsher
