,Poster,Likes_count,Liker
0,MGNBrasil,5,EronGrecoMelo
1,archillect,42,EronGrecoMelo
2,OnePerfectShot,20,EronGrecoMelo
3,lebriele,16,EronGrecoMelo
4,blanchettdaily,6,EronGrecoMelo
5,cvmsss,14,EronGrecoMelo
6,marcogomes,11,EronGrecoMelo
7,ups_luuh,8,EronGrecoMelo
8,noahloly,13,EronGrecoMelo
9,felipeborba,9,EronGrecoMelo
10,_SJPeace_,18,EronGrecoMelo
11,gavfreitas,11,EronGrecoMelo
12,GreenDay,11,EronGrecoMelo
13,chihaya0924,11,EronGrecoMelo
14,MariaBoedeker,15,EronGrecoMelo
15,BenjiMcKinlay99,15,EronGrecoMelo
