,Poster,Likes_count,Liker
0,JimKilbane,2,JusticeToAll
1,RWPUSA,2,JusticeToAll
2,TrumpsTaxes,4,JusticeToAll
3,CNNPolitics,3,JusticeToAll
4,Browns,1,JusticeToAll
5,buckeyefansonly,4,JusticeToAll
6,joshscampbell,3,JusticeToAll
7,leahmcelrath,2,JusticeToAll
8,TeaPainUSA,3,JusticeToAll
9,Standardpups,1,JusticeToAll
10,theScore,4,JusticeToAll
11,ArrowsmithDoug,2,JusticeToAll
12,wonderfullone,1,JusticeToAll
13,ZaibatsuNews,2,JusticeToAll
14,Stop_Trump20,4,JusticeToAll
15,SenBillNelson,5,JusticeToAll
16,ShellyPersisted,5,JusticeToAll
17,JoyceWhiteVance,5,JusticeToAll
18,maddow,4,JusticeToAll
19,NBCNews,1,JusticeToAll
20,sandykaykay,2,JusticeToAll
21,AmericanIndian8,1,JusticeToAll
22,myserenity69,5,JusticeToAll
23,Earthjustice,3,JusticeToAll
24,OMGno2trump,5,JusticeToAll
25,JoeBrunoWSOC9,3,JusticeToAll
26,PIX11News,3,JusticeToAll
27,historylvrsclub,2,JusticeToAll
28,InvestigateRU,4,JusticeToAll
29,enricorome,3,JusticeToAll
30,angenola,1,JusticeToAll
31,WeatherNation,23,JusticeToAll
32,JaniceAusten,3,JusticeToAll
33,Joy_Benson,1,JusticeToAll
34,Cirellan,4,JusticeToAll
35,nowthisnews,14,JusticeToAll
36,jackholmes0,1,JusticeToAll
37,TheHerd,5,JusticeToAll
38,ove_poulsen,3,JusticeToAll
39,PaulBrown_UK,10,JusticeToAll
40,OneYFilms,33,JusticeToAll
41,politicususa,2,JusticeToAll
42,NicRodriguez,4,JusticeToAll
43,AdamsFlaFan,2,JusticeToAll
44,PalmerReport,4,JusticeToAll
45,craigtimes,2,JusticeToAll
46,ManInTheHoody,3,JusticeToAll
47,GWaldenWFTV,3,JusticeToAll
48,trawetsla,2,JusticeToAll
49,funder,35,JusticeToAll
50,RawStory,1,JusticeToAll
51,dearsusanbranch,32,JusticeToAll
52,Kokomothegreat,1,JusticeToAll
53,iva_toc,10,JusticeToAll
54,Bckrda,9,JusticeToAll
55,SherrodBrown,3,JusticeToAll
56,ItsMatchaThePug,5,JusticeToAll
57,Brutus_Buckeye,5,JusticeToAll
58,krassenstein,4,JusticeToAll
59,CountryLiving,5,JusticeToAll
