,Poster,Likes_count,Liker
0,EddyElfenbein,3,desmondholden
1,BraunDuinIt,5,desmondholden
2,ancerj,66,desmondholden
3,briannekimmel,38,desmondholden
4,DanIngevaldson,20,desmondholden
5,spacerog,46,desmondholden
6,chriseng,31,desmondholden
7,Viss,34,desmondholden
8,dlitchfield,42,desmondholden
9,anton_chuvakin,2,desmondholden
10,PunditReview,4,desmondholden
11,iiamit,4,desmondholden
12,rickhholland,23,desmondholden
13,jnazario,44,desmondholden
14,clapifyoulikeme,48,desmondholden
15,k8em0,67,desmondholden
16,jonamato,42,desmondholden
17,mikko,34,desmondholden
18,josephmenn,24,desmondholden
19,ErrataRob,37,desmondholden
20,pizen,33,desmondholden
21,taviso,35,desmondholden
22,robertauger,29,desmondholden
