,Poster,Likes_count,Liker
0,k8em0,78,desmondholden
1,DanIngevaldson,31,desmondholden
2,mikko,41,desmondholden
3,josephmenn,24,desmondholden
4,Viss,58,desmondholden
5,pizen,58,desmondholden
6,taviso,59,desmondholden
7,robertauger,29,desmondholden
8,BraunDuinIt,8,desmondholden
9,chriseng,37,desmondholden
10,rickhholland,23,desmondholden
11,PeterZeihan,8,desmondholden
12,clapifyoulikeme,56,desmondholden
13,briannekimmel,38,desmondholden
14,dlitchfield,61,desmondholden
15,iiamit,12,desmondholden
16,PunditReview,24,desmondholden
17,jnazario,64,desmondholden
18,jonamato,57,desmondholden
19,anton_chuvakin,14,desmondholden
20,DonAndrewBailey,2,desmondholden
21,ancerj,76,desmondholden
22,ErrataRob,46,desmondholden
23,EddyElfenbein,22,desmondholden
24,spacerog,62,desmondholden
