,Poster,Likes_count,Liker
0,gitlab,15,limbera
1,mrbenjaminlaw,5,limbera
2,asanwal,23,limbera
3,startmate,42,limbera
4,johncutlefish,24,limbera
5,BrianNorgard,28,limbera
6,brian_armstrong,43,limbera
7,mcilvena,17,limbera
8,alandownie,5,limbera
9,andy_snow,5,limbera
10,rgmerk,74,limbera
11,jonathannen,32,limbera
12,glenngillen,4,limbera
13,simonraikallen,15,limbera
14,alantsen,25,limbera
15,nedwin,1,limbera
16,chessiqua,38,limbera
17,msmichellegar,37,limbera
18,benedictevans,9,limbera
19,justinkan,28,limbera
20,patrickc,25,limbera
21,UPSService_US,2,limbera
22,Pekosking,21,limbera
23,Jordonsteele,13,limbera
24,scottbelsky,39,limbera
25,ChloeCondon,5,limbera
26,BaronDagger,25,limbera
27,talinoob,24,limbera
