,Poster,Likes_count,Liker
0,Serenity_Now54,34,thecentralistuk
1,MaajidNawaz,67,thecentralistuk
2,RealCandaceO,46,thecentralistuk
3,andrewdoyle_com,42,thecentralistuk
4,dukeofdench,36,thecentralistuk
5,MercCommand,77,thecentralistuk
6,afsanalachaux,47,thecentralistuk
7,DaisyCousens,35,thecentralistuk
8,SubBeck,30,thecentralistuk
9,RyanAFournier,35,thecentralistuk
10,PeterWard09,43,thecentralistuk
11,PrisonPlanet,83,thecentralistuk
12,Gemini_Twitch,25,thecentralistuk
13,DrDebraSoh,31,thecentralistuk
14,Adrian_Corbett,40,thecentralistuk
15,gill_griffith,23,thecentralistuk
16,Bartylol,33,thecentralistuk
