,Poster,Likes_count,Liker
0,Ders850,6,DwightDudleyFL
1,AnnaForFlorida,4,DwightDudleyFL
2,Adam4Florida,20,DwightDudleyFL
3,FLcleanenergy,14,DwightDudleyFL
4,SenJanetCruz,46,DwightDudleyFL
5,JSteeleOlmstead,19,DwightDudleyFL
6,BenDiamondFL,13,DwightDudleyFL
7,DarrenSoto,10,DwightDudleyFL
8,FlaDems,16,DwightDudleyFL
9,igorvolsky,7,DwightDudleyFL
10,ezraklein,15,DwightDudleyFL
11,DavidAFrench,7,DwightDudleyFL
12,AndrewGillum,35,DwightDudleyFL
13,JaredEMoskowitz,16,DwightDudleyFL
14,GwenGraham,11,DwightDudleyFL
15,MaisonauCanal,15,DwightDudleyFL
