,Poster,Likes_count,Liker
0,igorvolsky,37,DwightDudleyFL
1,FLcleanenergy,43,DwightDudleyFL
2,ezraklein,49,DwightDudleyFL
3,FlaDems,22,DwightDudleyFL
4,AnnaForFlorida,27,DwightDudleyFL
5,JSteeleOlmstead,46,DwightDudleyFL
6,SenJanetCruz,123,DwightDudleyFL
7,BenDiamondFL,35,DwightDudleyFL
8,DarrenSoto,29,DwightDudleyFL
9,AndrewGillum,97,DwightDudleyFL
10,Adam4Florida,63,DwightDudleyFL
11,MaisonauCanal,45,DwightDudleyFL
12,JaredEMoskowitz,39,DwightDudleyFL
13,Ders850,34,DwightDudleyFL
14,GwenGraham,23,DwightDudleyFL
15,DavidAFrench,40,DwightDudleyFL
