,Poster,Likes_count,Liker
0,CalgaryFoodBank,53,Dave_Dormer
1,CrystalRhyno,11,Dave_Dormer
2,cbcDougDirks,5,Dave_Dormer
3,Nobby7694,28,Dave_Dormer
4,EllisFun,123,Dave_Dormer
5,Daorcey,1,Dave_Dormer
6,seguincbc,3,Dave_Dormer
7,_rossandrea,21,Dave_Dormer
8,_RicardoYYC,33,Dave_Dormer
9,PaulHaavardsrud,4,Dave_Dormer
10,DuaneBratt,5,Dave_Dormer
11,CBCCalgary,3,Dave_Dormer
12,MichelleGhsoub,40,Dave_Dormer
13,BreakenridgeYEG,40,Dave_Dormer
14,dinnerwithjulie,20,Dave_Dormer
15,Razor5Hole,37,Dave_Dormer
16,lourdesmjuan,21,Dave_Dormer
17,ThatKevinWoron,7,Dave_Dormer
18,alishaedgelow,108,Dave_Dormer
19,EliasTheodorou,46,Dave_Dormer
20,Terry_Cahill,32,Dave_Dormer
21,DrewPAnderson,47,Dave_Dormer
