,Poster,Likes_count,Liker
0,Womb_Beater_69,12,Maaaricelaaa
1,BABYCARLOTO,16,Maaaricelaaa
2,sadbhtoside,23,Maaaricelaaa
3,legendofmaxine,101,Maaaricelaaa
4,bonjourchicken,20,Maaaricelaaa
5,FreeTrendy_,4,Maaaricelaaa
6,arisosuccessful,20,Maaaricelaaa
7,hallieberry_818,4,Maaaricelaaa
8,nancemaz,23,Maaaricelaaa
9,_samcastellanos,2,Maaaricelaaa
10,tumpe_,7,Maaaricelaaa
11,jakegrnr,31,Maaaricelaaa
12,Zahra_Siddi,2,Maaaricelaaa
13,melinajailee,7,Maaaricelaaa
14,ArianaGrande,19,Maaaricelaaa
15,billboard,18,Maaaricelaaa
16,ItsMiri,13,Maaaricelaaa
17,Kehlani,25,Maaaricelaaa
18,hayleyshitty,32,Maaaricelaaa
19,len7weets,2,Maaaricelaaa
20,juliojaimezz,7,Maaaricelaaa
21,myissapearson,3,Maaaricelaaa
22,jamescharles,15,Maaaricelaaa
23,omggIaura,3,Maaaricelaaa
24,_mariahperezc,3,Maaaricelaaa
25,yulanxc,9,Maaaricelaaa
26,gusdapperton,1,Maaaricelaaa
27,55mmbae,8,Maaaricelaaa
28,rons_post,13,Maaaricelaaa
29,woahedith,27,Maaaricelaaa
30,briannaerbb,27,Maaaricelaaa
