,Poster,Likes_count,Liker
0,legendofmaxine,78,Maaaricelaaa
1,omggIaura,3,Maaaricelaaa
2,hayleyshitty,21,Maaaricelaaa
3,ItsMiri,13,Maaaricelaaa
4,rons_post,10,Maaaricelaaa
5,_mariahperezc,3,Maaaricelaaa
6,billboard,11,Maaaricelaaa
7,ArianaGrande,19,Maaaricelaaa
8,len7weets,2,Maaaricelaaa
9,melinajailee,1,Maaaricelaaa
10,arisosuccessful,20,Maaaricelaaa
11,bonjourchicken,16,Maaaricelaaa
12,myissapearson,3,Maaaricelaaa
13,gusdapperton,1,Maaaricelaaa
14,jamescharles,2,Maaaricelaaa
15,briannaerbb,18,Maaaricelaaa
16,Kehlani,17,Maaaricelaaa
17,Womb_Beater_69,12,Maaaricelaaa
18,tumpe_,1,Maaaricelaaa
19,jakegrnr,16,Maaaricelaaa
20,woahedith,22,Maaaricelaaa
21,juliojaimezz,1,Maaaricelaaa
22,yulanxc,9,Maaaricelaaa
23,55mmbae,1,Maaaricelaaa
24,Zahra_Siddi,2,Maaaricelaaa
25,BABYCARLOTO,16,Maaaricelaaa
26,nancemaz,13,Maaaricelaaa
27,sadbhtoside,23,Maaaricelaaa
