,Poster,Likes_count,Liker
0,LateNever2,14,mcjamez
1,Stealthwater,2,mcjamez
2,danahull,2,mcjamez
3,gwestr,57,mcjamez
4,CGasparino,17,mcjamez
5,bonnienorman,52,mcjamez
6,stephenpallotta,3,mcjamez
7,DmitryDoreshkin,4,mcjamez
8,GalaktixTV,27,mcjamez
9,The_Astro_not,14,mcjamez
10,konrad_bilinski,9,mcjamez
11,marc_benton,3,mcjamez
12,VickiSalvador,17,mcjamez
13,JustABitAlien,3,mcjamez
14,AdamNa81,2,mcjamez
15,rhensing,29,mcjamez
16,OmarSAlolama,8,mcjamez
17,VuryFurryBur,3,mcjamez
18,RationalEtienne,2,mcjamez
19,ma_xiaoju,2,mcjamez
20,KillerMartinis,2,mcjamez
21,AskDrStupid,1,mcjamez
22,tesla_truth,1,mcjamez
23,TesIaCharts,5,mcjamez
24,AlabamaFTBL,2,mcjamez
25,AntonioParis,5,mcjamez
26,option_snipper,9,mcjamez
27,kimpaquette,3,mcjamez
28,JebBush,1,mcjamez
29,blairparsons,5,mcjamez
30,phibetakitten,1,mcjamez
31,Jason,9,mcjamez
32,Erdayastronaut,4,mcjamez
33,JTSEO9,18,mcjamez
34,Hein_The_Sayer,4,mcjamez
35,eMotionRentals,4,mcjamez
36,bnkwupt,15,mcjamez
37,Noonz,4,mcjamez
38,RampCapitalLLC,2,mcjamez
39,JohnTay20173208,1,mcjamez
40,gmbankrupt,18,mcjamez
41,AngelNDevil2,17,mcjamez
42,cheetofacts,2,mcjamez
43,Xenius101,1,mcjamez
44,MattMillerCubed,3,mcjamez
45,teslaliving,3,mcjamez
46,CtrlAlt_D3stroy,5,mcjamez
47,barstooltweetss,4,mcjamez
48,HolmesAndWatson,1,mcjamez
49,Smack_Check,3,mcjamez
50,doyendon,11,mcjamez
51,Domenick_Y,3,mcjamez
52,kylebennington,2,mcjamez
53,incentives101,18,mcjamez
54,Max79150501,3,mcjamez
55,TeslaOptimist,5,mcjamez
56,TeslaHab,4,mcjamez
