,Poster,Likes_count,Liker
0,barstooltweetss,4,mcjamez
1,VickiSalvador,17,mcjamez
2,AdamNa81,2,mcjamez
3,AngelNDevil2,4,mcjamez
4,MattMillerCubed,3,mcjamez
5,Xenius101,1,mcjamez
6,eMotionRentals,4,mcjamez
7,Domenick_Y,3,mcjamez
8,VuryFurryBur,3,mcjamez
9,gmbankrupt,7,mcjamez
10,incentives101,18,mcjamez
11,Hein_The_Sayer,4,mcjamez
12,JTSEO9,18,mcjamez
13,bnkwupt,13,mcjamez
14,RampCapitalLLC,2,mcjamez
15,tesla_truth,1,mcjamez
16,Smack_Check,3,mcjamez
17,TesIaCharts,5,mcjamez
18,KillerMartinis,2,mcjamez
19,JebBush,1,mcjamez
20,GalaktixTV,27,mcjamez
21,stephenpallotta,3,mcjamez
22,AskDrStupid,1,mcjamez
23,Erdayastronaut,4,mcjamez
24,bonnienorman,19,mcjamez
25,teslaliving,3,mcjamez
26,HolmesAndWatson,1,mcjamez
27,DmitryDoreshkin,4,mcjamez
28,blairparsons,5,mcjamez
29,option_snipper,9,mcjamez
30,cheetofacts,2,mcjamez
31,rhensing,4,mcjamez
32,TeslaHab,4,mcjamez
33,gwestr,16,mcjamez
34,doyendon,11,mcjamez
35,RationalEtienne,2,mcjamez
36,ma_xiaoju,2,mcjamez
37,LateNever2,1,mcjamez
38,JustABitAlien,3,mcjamez
39,TeslaOptimist,5,mcjamez
40,phibetakitten,1,mcjamez
41,Noonz,4,mcjamez
