,Poster,Likes_count,Liker
0,solaralberta,22,JasonOfLegend
1,CNPpower,1,JasonOfLegend
2,StephenKing,3,JasonOfLegend
3,mau5trap,1,JasonOfLegend
4,fiodor2,2,JasonOfLegend
5,MikeSchreiner,16,JasonOfLegend
6,dscarfone,4,JasonOfLegend
7,AngelaRooth,15,JasonOfLegend
8,CHAYsounds,11,JasonOfLegend
9,theresemacdona6,17,JasonOfLegend
10,RichardDSkene,4,JasonOfLegend
11,SpaceX,2,JasonOfLegend
12,AOvechsingh,6,JasonOfLegend
13,cathmckenna,51,JasonOfLegend
14,jtispoindexter,24,JasonOfLegend
15,DBlayneBird2133,4,JasonOfLegend
16,sjandrews76,4,JasonOfLegend
17,ClimateReality,33,JasonOfLegend
18,RockinRonR,3,JasonOfLegend
19,StephenLeahy,11,JasonOfLegend
20,PnPCBC,3,JasonOfLegend
21,AndersenAngus,3,JasonOfLegend
22,rolandjtanner,129,JasonOfLegend
23,ChrisLewisLLS,4,JasonOfLegend
24,GreenNewsReport,28,JasonOfLegend
25,Donnieholdfast,87,JasonOfLegend
26,6esm,15,JasonOfLegend
27,elonmusk,25,JasonOfLegend
28,JustinTrudeau,9,JasonOfLegend
29,QueensParkToday,14,JasonOfLegend
30,Pembina,47,JasonOfLegend
31,Glen4Climate,40,JasonOfLegend
32,FrankieDrevan,35,JasonOfLegend
33,DavidHains,3,JasonOfLegend
34,beyrima,8,JasonOfLegend
35,BestStephen,1,JasonOfLegend
36,daveharvey222,7,JasonOfLegend
37,BernieSanders,6,JasonOfLegend
38,Model3Owners,4,JasonOfLegend
39,OntarioGreens,84,JasonOfLegend
40,DanWoy,25,JasonOfLegend
41,algore,2,JasonOfLegend
42,Tesla,5,JasonOfLegend
43,aseip1,3,JasonOfLegend
44,TorontoStar,4,JasonOfLegend
45,alpinenov,4,JasonOfLegend
46,jen_keesmaat,4,JasonOfLegend
47,Peter_Tabuns,26,JasonOfLegend
48,maritstiles,9,JasonOfLegend
49,HorneMatt,16,JasonOfLegend
