,Poster,Likes_count,Liker
0,notmaddie,12,michaelhreed
1,stonecold2050,15,michaelhreed
2,gbabyflt,28,michaelhreed
3,feline_one,13,michaelhreed
4,RudyGiuliani,20,michaelhreed
5,esiotrot54,25,michaelhreed
6,MarkVonLukas,3,michaelhreed
7,paul_mummery,33,michaelhreed
8,theworstbill,13,michaelhreed
9,lootgous,30,michaelhreed
10,BeardedOaf,2,michaelhreed
11,CllrSteveF,76,michaelhreed
12,hanneblank,15,michaelhreed
13,Garryf50,38,michaelhreed
14,helenzille,9,michaelhreed
15,SimonPickup,35,michaelhreed
16,FSCKeswick,5,michaelhreed
17,JayRhone,9,michaelhreed
18,TheDobba,15,michaelhreed
