,Poster,Likes_count,Liker
0,hakana,4,ahmetdurmusoglu
1,S_Ozdemir_,5,ahmetdurmusoglu
2,nickthpap,5,ahmetdurmusoglu
3,ardamendes,9,ahmetdurmusoglu
4,ugureskici,2,ahmetdurmusoglu
5,m_uysl,1,ahmetdurmusoglu
6,murat_ekim,3,ahmetdurmusoglu
7,serbayarda,14,ahmetdurmusoglu
8,ahmetdurmusoglu,20,ahmetdurmusoglu
9,tyahuditoplumu,4,ahmetdurmusoglu
10,MovieGrafTR,4,ahmetdurmusoglu
11,Erxidin,5,ahmetdurmusoglu
12,suleymanvisuals,5,ahmetdurmusoglu
13,LarryLeChanceux,2,ahmetdurmusoglu
14,chabyhan,1,ahmetdurmusoglu
15,dilekfalan,1,ahmetdurmusoglu
