,Poster,Likes_count,Liker
0,BobWUWF,44,FlWildFed
1,Davisstiii,44,FlWildFed
2,TerriAboutJax,42,FlWildFed
3,NWF,34,FlWildFed
4,BibiGreat,58,FlWildFed
5,_SLNovak,52,FlWildFed
6,NWFSportsmen,50,FlWildFed
7,HispanicAccess,36,FlWildFed
8,bruceritchie,54,FlWildFed
9,DunedinHair,36,FlWildFed
10,FLConservation,49,FlWildFed
11,wildlifeaction,159,FlWildFed
12,wgcu,49,FlWildFed
13,Coastal_Cam,29,FlWildFed
14,JenConnerNelms,36,FlWildFed
15,bullsugar,47,FlWildFed
16,CaplanComms,35,FlWildFed
17,NWFwater,46,FlWildFed
