,Poster,Likes_count,Liker
0,cheriseguilfoil,28,DavidRasmusso19
1,HLAurora63,34,DavidRasmusso19
2,krassenstein,27,DavidRasmusso19
3,TheRevJamesPaul,5,DavidRasmusso19
4,TheEagleScout,15,DavidRasmusso19
5,AmyMek,12,DavidRasmusso19
6,_realBlackTrump,58,DavidRasmusso19
7,DavidRasmusso19,47,DavidRasmusso19
8,jgm41,30,DavidRasmusso19
9,charliekirk11,168,DavidRasmusso19
10,Birdle2963,47,DavidRasmusso19
11,Pr0ud_Am3rican,10,DavidRasmusso19
12,Madisonian4,15,DavidRasmusso19
13,oaksie72,2,DavidRasmusso19
14,DavidMa97314110,11,DavidRasmusso19
15,pdabrosca,45,DavidRasmusso19
16,TreyHornsby2,26,DavidRasmusso19
17,RckyFshr,16,DavidRasmusso19
18,StocksAllUp,19,DavidRasmusso19
19,RealMattCouch,15,DavidRasmusso19
20,Dechinity,3,DavidRasmusso19
21,MsAvaArmstrong,41,DavidRasmusso19
22,DineshDSouza,33,DavidRasmusso19
