,Poster,Likes_count,Liker
0,PriyankKharge,2,kln_nurv
1,bonebonebot,3,kln_nurv
2,hexadecim8,5,kln_nurv
3,JeromeTaylor,5,kln_nurv
4,Foone,3,kln_nurv
5,evilpez4,4,kln_nurv
6,JuliansRum,2,kln_nurv
7,manjusrii,4,kln_nurv
8,arstechnica,4,kln_nurv
9,selenalarson,5,kln_nurv
10,RT_com,2,kln_nurv
11,0x4rk0,1,kln_nurv
12,deejayqf,3,kln_nurv
13,perillamint,1,kln_nurv
14,Eternity_Poet,2,kln_nurv
15,mzbat,3,kln_nurv
16,Nasharchy,3,kln_nurv
17,Disalmanac,4,kln_nurv
18,tento_315,4,kln_nurv
19,rcalo,1,kln_nurv
20,GlytchTech,1,kln_nurv
21,bquintero,2,kln_nurv
22,thaipirate,21,kln_nurv
23,xeni,1,kln_nurv
24,jonkudelka,1,kln_nurv
25,smartbrain,28,kln_nurv
26,alienvault,1,kln_nurv
27,ssugnang,2,kln_nurv
28,JonofFive,1,kln_nurv
29,f1ac5,5,kln_nurv
30,j3nnyt0wn,3,kln_nurv
31,Yozzo,8,kln_nurv
32,NataliaAntonova,2,kln_nurv
33,HPuttick,14,kln_nurv
34,Asher_Wolf,2,kln_nurv
35,profanegeometry,2,kln_nurv
36,kscottz,3,kln_nurv
37,telecomvoices,1,kln_nurv
38,natecochrane,2,kln_nurv
39,gavincostello,1,kln_nurv
40,partytimeHXLNT,1,kln_nurv
41,bkksomchai,5,kln_nurv
42,GossiTheDog,1,kln_nurv
43,TakenakaLaura,3,kln_nurv
44,techno_pron,15,kln_nurv
45,ravensergei,3,kln_nurv
46,Sun_Ultra10,5,kln_nurv
47,Thai_Talk,5,kln_nurv
48,sweatyinbkk,4,kln_nurv
49,hedgeberg,2,kln_nurv
50,Gizmodo,3,kln_nurv
