,Poster,Likes_count,Liker
0,KentuckyBob2,9,paulsanderson
1,dsfpspacefl1ght,14,paulsanderson
2,CatherineQ,3,paulsanderson
3,OSIRISREx,4,paulsanderson
4,Gurrlly007LIVE,15,paulsanderson
5,MarksGonePublic,8,paulsanderson
6,emptywheel,1,paulsanderson
7,FreemanStahl,14,paulsanderson
8,azeen,4,paulsanderson
9,marsrader,4,paulsanderson
10,tictoc,2,paulsanderson
11,cnnbrk,2,paulsanderson
12,treasonstickers,3,paulsanderson
13,coreyspowell,5,paulsanderson
14,spacecadet4850,3,paulsanderson
15,QuadRealGroup,4,paulsanderson
16,lindeeloo_who,2,paulsanderson
17,johnwenz,7,paulsanderson
18,nivnac,6,paulsanderson
19,AmericaSpace,11,paulsanderson
20,IAMLILBUB,4,paulsanderson
21,fcain,3,paulsanderson
22,keithboykin,4,paulsanderson
23,princessglammy,6,paulsanderson
24,AngrierWHStaff,2,paulsanderson
25,ILiveInEastVan,2,paulsanderson
26,themadstone,2,paulsanderson
27,anne_theriault,2,paulsanderson
28,509thConductor,5,paulsanderson
29,katerauner,4,paulsanderson
30,Stonekettle,2,paulsanderson
31,astrotweeps,5,paulsanderson
32,UfoSunday,5,paulsanderson
33,globalnews,5,paulsanderson
34,YoungSheldon,3,paulsanderson
35,matthaig1,2,paulsanderson
36,BettyBowers,19,paulsanderson
37,davidhogg111,2,paulsanderson
38,__dregs__,15,paulsanderson
39,NASAInSight,19,paulsanderson
40,BadAstronomer,4,paulsanderson
41,LarsTheWanderer,12,paulsanderson
42,JY_LeGall,4,paulsanderson
43,CuriousZelda,17,paulsanderson
44,planethunters,4,paulsanderson
45,JessicaChobot,4,paulsanderson
46,EmmaGPaley,3,paulsanderson
47,PlavchanPeter,7,paulsanderson
48,david_kipping,2,paulsanderson
49,AlanStern,16,paulsanderson
50,scifri,1,paulsanderson
51,mrtommyb,2,paulsanderson
52,kathygriffin,7,paulsanderson
53,AlabedBana,8,paulsanderson
54,UfoJoe11,1,paulsanderson
55,mars_stu,1,paulsanderson
56,carlreiner,4,paulsanderson
57,genejm29,6,paulsanderson
58,aussiastronomer,10,paulsanderson
59,SilvaRecord,12,paulsanderson
60,NCIS_CBS,3,paulsanderson
61,KillianPhoto,6,paulsanderson
62,e1ais,2,paulsanderson
63,jradavenport,1,paulsanderson
64,kylegriffin1,3,paulsanderson
65,SarahBasques,11,paulsanderson
66,NormEisen,3,paulsanderson
67,breagrant,4,paulsanderson
68,MrJonCryer,1,paulsanderson
69,itsJeffTiedrich,2,paulsanderson
