,Poster,Likes_count,Liker
0,AlanStern,5,paulsanderson
1,NormEisen,3,paulsanderson
2,emptywheel,1,paulsanderson
3,LarsTheWanderer,3,paulsanderson
4,MarksGonePublic,4,paulsanderson
5,OSIRISREx,4,paulsanderson
6,mrtommyb,2,paulsanderson
7,matthaig1,2,paulsanderson
8,carlreiner,4,paulsanderson
9,kylegriffin1,3,paulsanderson
10,MrJonCryer,1,paulsanderson
11,FreemanStahl,14,paulsanderson
12,mars_stu,1,paulsanderson
13,UfoSunday,5,paulsanderson
14,tictoc,2,paulsanderson
15,CatherineQ,3,paulsanderson
16,jradavenport,1,paulsanderson
17,SarahBasques,2,paulsanderson
18,davidhogg111,2,paulsanderson
