,Poster,Likes_count,Liker
0,JuiceTooWavie,31,YoBoyAzeem7
1,KabirIsOnFire,19,YoBoyAzeem7
2,ruledbyzeus,21,YoBoyAzeem7
3,JillFilipovic,34,YoBoyAzeem7
4,angeiaguila,33,YoBoyAzeem7
5,WayneRooney,33,YoBoyAzeem7
6,_marisa_rae,42,YoBoyAzeem7
7,TheManUtdWay,20,YoBoyAzeem7
8,_jennap,48,YoBoyAzeem7
9,utdxtra,33,YoBoyAzeem7
10,JIDsv,33,YoBoyAzeem7
11,shareggo,125,YoBoyAzeem7
12,elonmusk,62,YoBoyAzeem7
13,LCFC,31,YoBoyAzeem7
14,VersaceBoyEnt,30,YoBoyAzeem7
15,Tip,38,YoBoyAzeem7
16,Phonyhomies,13,YoBoyAzeem7
