,Poster,Likes_count,Liker
0,79twinreverb,57,2001Saturn
1,number1bozo,13,2001Saturn
2,meat_mtn,61,2001Saturn
3,TRsoloman5000,92,2001Saturn
4,alecxtriley,48,2001Saturn
5,Mac_Trae,38,2001Saturn
6,bonfury1,94,2001Saturn
7,Skimask95,49,2001Saturn
8,laurenjkim_,29,2001Saturn
9,Gutierrez_Alf,46,2001Saturn
10,Tralmer_,26,2001Saturn
11,sleepyxhead,40,2001Saturn
12,daretoexist,33,2001Saturn
13,burtonharold,28,2001Saturn
14,SLVMLXRD,17,2001Saturn
15,Jaexbeez,60,2001Saturn
16,quit_everything,49,2001Saturn
17,moolizza,90,2001Saturn
