,Poster,Likes_count,Liker
0,christophurious,34,callmebayzay
1,ianbremmer,15,callmebayzay
2,hugholaoide,2,callmebayzay
3,GloryBoi_Nzy,22,callmebayzay
4,Jaynesis99,17,callmebayzay
5,nawaf_hfc5,5,callmebayzay
6,Ogoo_F,60,callmebayzay
7,Alanj_Official,20,callmebayzay
8,Jollz,12,callmebayzay
9,dj_ABL,11,callmebayzay
10,afcDW,26,callmebayzay
11,dezzybean,20,callmebayzay
12,thewandmartial,1,callmebayzay
13,UnsociableOsas,26,callmebayzay
14,JajaPhD,22,callmebayzay
15,AmandaDannielle,30,callmebayzay
16,tawah89,27,callmebayzay
17,DubzySnazz,5,callmebayzay
18,Ambrosia_Ijebu,5,callmebayzay
19,DaRealKhefner,4,callmebayzay
20,dipo_os,16,callmebayzay
21,itsmarguerita,11,callmebayzay
22,_nsmorgan,17,callmebayzay
23,tshiahh,4,callmebayzay
24,Aubameyang7,7,callmebayzay
25,gazared305,4,callmebayzay
26,OneJay_Rene,38,callmebayzay
27,madeiinatlga,22,callmebayzay
