,Poster,Likes_count,Liker
0,Soulcrate,25,Mike_Seeley
1,johnkrausphotos,69,Mike_Seeley
2,njquigley,16,Mike_Seeley
3,SpaceX,51,Mike_Seeley
4,Erdayastronaut,26,Mike_Seeley
5,elonmusk,16,Mike_Seeley
6,jamieg8189,3,Mike_Seeley
7,brianklaas,23,Mike_Seeley
8,NASAKennedy,17,Mike_Seeley
9,amandamroche,37,Mike_Seeley
10,DoubleTreeMLB,1,Mike_Seeley
11,julia_bergeron,62,Mike_Seeley
12,Ginsburg,42,Mike_Seeley
13,cbphoto1,24,Mike_Seeley
14,MoldyMouseFood,28,Mike_Seeley
15,Taraustralis,46,Mike_Seeley
16,WeReportSpace,67,Mike_Seeley
17,DaniAguilarGar,16,Mike_Seeley
