,Poster,Likes_count,Liker
0,jason_kint,33,JimPierobon
1,Laurie_Garrett,28,JimPierobon
2,JessHealyWalton,29,JimPierobon
3,kay89266490,30,JimPierobon
4,BloombergNEF,42,JimPierobon
5,slpng_giants,31,JimPierobon
6,poniewozik,38,JimPierobon
7,CGasparino,47,JimPierobon
8,rczullo,52,JimPierobon
9,newsmediaEU,44,JimPierobon
10,DeSmogBlog,23,JimPierobon
11,oliverdarcy,43,JimPierobon
12,ChrisJZullo,30,JimPierobon
13,matthewjdowd,50,JimPierobon
14,ThisIsChurchRWW,61,JimPierobon
15,sa_vernon,23,JimPierobon
16,JohnStossel,35,JimPierobon
17,NYDailyNews,23,JimPierobon
