,Poster,Likes_count,Liker
0,iainthomson,38,TWiT
1,Dimebeg1,9,TWiT
2,kwiens,6,TWiT
3,mikahsargent,38,TWiT
4,meganmorrone,52,TWiT
5,lensshark,12,TWiT
6,Tim_Stevens,46,TWiT
7,glendburgess,30,TWiT
8,Devindra,26,TWiT
9,arstechnica,15,TWiT
10,colecrtr,32,TWiT
11,exphose,35,TWiT
12,PDelahanty,67,TWiT
13,Ohthatflo,6,TWiT
14,AnthonyKopas2,13,TWiT
15,samred,15,TWiT
16,jasonhowell,39,TWiT
17,CNNPolitics,41,TWiT
18,padresj,39,TWiT
19,strngwys,19,TWiT
20,dsilverman,14,TWiT
21,stevebrazill,60,TWiT
22,KevinCTofel,30,TWiT
