,Poster,Likes_count,Liker
0,nocontextsextng,1,ssyptt
1,jeremayin,18,ssyptt
2,Burak__Elmas,5,ssyptt
3,ukarakullukcu,13,ssyptt
4,tikikiroma,9,ssyptt
5,siyahalpacino,11,ssyptt
6,salcareyiz,2,ssyptt
7,gasparbeyimiz,2,ssyptt
8,valeristh,21,ssyptt
9,serifediyin,4,ssyptt
10,EmreErgenekon,1,ssyptt
11,FritzFassbender,1,ssyptt
12,BabacanAtalay,3,ssyptt
13,cacikci31,51,ssyptt
14,uAYurtici,4,ssyptt
15,Grande_1905,4,ssyptt
16,0smanlisporFK,3,ssyptt
17,Metin_Senturk,18,ssyptt
18,canwaves,1,ssyptt
19,akifergunn,3,ssyptt
20,sinyormonci,3,ssyptt
21,AntolojiMus,34,ssyptt
22,meral_aksener,5,ssyptt
23,TweetSamsunspor,3,ssyptt
24,_mukavemett_,3,ssyptt
25,vamosas,7,ssyptt
26,sertvurgular,3,ssyptt
27,saryasaryanowic,4,ssyptt
28,NataliAVAZYAN,13,ssyptt
29,kontravolta_,2,ssyptt
30,evrengoz,1,ssyptt
31,ahsenonee,2,ssyptt
32,SunaVarol_,3,ssyptt
33,evrturhan,4,ssyptt
34,ickiliydiBilmem,3,ssyptt
35,sporgazetesiamk,15,ssyptt
36,uzulemedim,2,ssyptt
37,ultrAslan,4,ssyptt
38,SinyorGrande_,3,ssyptt
39,Microphe,5,ssyptt
40,evinbapli,61,ssyptt
41,sevarevs,3,ssyptt
42,SelmanOztrk,3,ssyptt
43,mertpostif,12,ssyptt
44,_KomutanLogar,20,ssyptt
