,Poster,Likes_count,Liker
0,meral_aksener,5,ssyptt
1,ukarakullukcu,13,ssyptt
2,SunaVarol_,3,ssyptt
3,evrturhan,4,ssyptt
4,salcareyiz,2,ssyptt
5,FritzFassbender,1,ssyptt
6,SelmanOztrk,18,ssyptt
7,komunisttbaskan,2,ssyptt
8,evinbapli,84,ssyptt
9,Fenerbahce,4,ssyptt
10,uAYurtici,4,ssyptt
11,cacikci49,2,ssyptt
12,HakanOttoman25,4,ssyptt
13,gasparbeyimiz,14,ssyptt
14,valeristh,34,ssyptt
15,canwaves,1,ssyptt
16,0smanlisporFK,12,ssyptt
17,akifergunn,3,ssyptt
18,vamosas,7,ssyptt
19,BabacanAtalay,3,ssyptt
20,KurtissDonald,1,ssyptt
21,kontravolta_,2,ssyptt
22,sertvurgular,12,ssyptt
23,TweetSamsunspor,3,ssyptt
24,uzulemedim,2,ssyptt
25,sinyormonci,3,ssyptt
26,SinyorGrande_,7,ssyptt
27,atillaguleer,1,ssyptt
28,atavratzlatan,14,ssyptt
29,ickiliydiBilmem,3,ssyptt
30,cacikci31,51,ssyptt
31,serifediyin,4,ssyptt
32,_mukavemett_,3,ssyptt
33,saryasaryanowic,4,ssyptt
34,cumhuriyetgzt,4,ssyptt
35,MustafaKK99,3,ssyptt
36,Burak__Elmas,5,ssyptt
37,NataliAVAZYAN,13,ssyptt
38,mertpostif,12,ssyptt
39,Microphe,5,ssyptt
40,ASYSokakOrg,15,ssyptt
41,nocontextsextng,1,ssyptt
42,Syttylmz,2,ssyptt
43,AntolojiMus,116,ssyptt
44,sporgazetesiamk,15,ssyptt
45,otekidunyali,4,ssyptt
46,Grande_1905,4,ssyptt
47,evrengoz,1,ssyptt
48,ahsenonee,2,ssyptt
49,ultrAslan,4,ssyptt
50,Turkey_Inter,3,ssyptt
51,_KomutanLogar,20,ssyptt
52,EmreErgenekon,14,ssyptt
53,tikikiroma,9,ssyptt
54,sevarevs,3,ssyptt
55,jeremayin,18,ssyptt
56,Metin_Senturk,18,ssyptt
57,siyahalpacino,11,ssyptt
