,Poster,Likes_count,Liker
0,hsnbrkay,2,pionesisto1
1,cihatakbel,36,pionesisto1
2,derrickkroseee,1,pionesisto1
3,edauznukk,1,pionesisto1
4,fefoceps,57,pionesisto1
5,kahpedayakci,4,pionesisto1
6,atasozutok,24,pionesisto1
7,sirmagwol,12,pionesisto1
8,tuanadb,2,pionesisto1
9,zedeleyeci,5,pionesisto1
10,kivilcim_a,11,pionesisto1
11,hasannyildrim,3,pionesisto1
12,bar_kuran,5,pionesisto1
13,tunamishima,10,pionesisto1
14,sametiyi,4,pionesisto1
15,reisen73,5,pionesisto1
16,cantancan5,27,pionesisto1
17,dogabuyukaslan,3,pionesisto1
18,WATERR_,4,pionesisto1
19,muskulpesentmii,4,pionesisto1
20,jahtiy,173,pionesisto1
21,aybikeculfa,45,pionesisto1
22,caglagozl,5,pionesisto1
23,ezgitsksen,25,pionesisto1
24,lostdreeams,4,pionesisto1
25,FBBasketbol,5,pionesisto1
26,pecegelan,20,pionesisto1
27,mertpostif,6,pionesisto1
28,farqokaizen,1,pionesisto1
29,zeynolix,14,pionesisto1
30,littlemisstou,2,pionesisto1
31,sahodesidero,5,pionesisto1
32,ondekimavilii,23,pionesisto1
33,Porssuk,5,pionesisto1
34,huorelensarr,20,pionesisto1
35,batumauv,5,pionesisto1
36,fatmanizer,12,pionesisto1
37,1adetouz,9,pionesisto1
38,TurkeyLega,4,pionesisto1
39,fenassy,26,pionesisto1
40,OzerKobat,3,pionesisto1
