,Poster,Likes_count,Liker
0,jackcoryatpa,43,GwenGraham
1,NurseAdvocate5,48,GwenGraham
2,CCLCatCam,45,GwenGraham
3,sdmarco,39,GwenGraham
4,sirbetterled,44,GwenGraham
5,BearmanShannon,59,GwenGraham
6,sebs_leon,41,GwenGraham
7,NFMich,46,GwenGraham
8,stoplooklisten,55,GwenGraham
9,ShannonLoveFL,69,GwenGraham
10,Crazy8ADELLA,47,GwenGraham
11,LouSouthFla,42,GwenGraham
12,Dialogue_works,63,GwenGraham
13,GallusSusan,63,GwenGraham
14,jimcollie,33,GwenGraham
15,DymMcallister,45,GwenGraham
16,easilymoved,60,GwenGraham
17,EliseErosenb827,38,GwenGraham
18,BarbRidener,26,GwenGraham
19,DawnChampiny,61,GwenGraham
20,PeterKingCBS,19,GwenGraham
