,Poster,Likes_count,Liker
0,domisomisochun,24,code_finalis
1,takurou19930322,20,code_finalis
2,dentro0791,8,code_finalis
3,mmJrnjgcV9q44Pw,1,code_finalis
4,shima_shiro009,13,code_finalis
5,kaseinagoya,1,code_finalis
6,utsuninarisou,16,code_finalis
7,anime_kira_14,29,code_finalis
8,moku_fu,2,code_finalis
9,OniTatu99,4,code_finalis
10,EgoEmber,9,code_finalis
11,Griztx_,5,code_finalis
12,konobi_mizuki1,2,code_finalis
13,q4FfRVAwYsbrtKH,5,code_finalis
14,unity_mitton,142,code_finalis
15,yoshino55domiso,12,code_finalis
16,nimoo_art,2,code_finalis
17,sherbet910,5,code_finalis
18,irodoritori64,3,code_finalis
19,mzkmo_,1,code_finalis
20,mmoya_a,5,code_finalis
21,X65927502,5,code_finalis
22,proHRofficial,2,code_finalis
23,necoma960,3,code_finalis
24,RenyaJpMusic,8,code_finalis
25,wthLemonLime,16,code_finalis
26,iglooDUDA,2,code_finalis
27,umeichi,9,code_finalis
28,s01753836,39,code_finalis
29,Vasasi,3,code_finalis
30,notyzni,6,code_finalis
31,ayano_kakugen,13,code_finalis
32,koupia88,5,code_finalis
33,YACHIHLU,4,code_finalis
34,hikarin0502,2,code_finalis
35,sankakusuikun,16,code_finalis
36,orie0421,21,code_finalis
37,hatu65563022,2,code_finalis
38,tomimoto5151,20,code_finalis
39,tasotaso_yosiro,3,code_finalis
40,nakayosi_manga,11,code_finalis
41,nagino_harukaze,4,code_finalis
42,kengo1212,6,code_finalis
43,zhen_____,18,code_finalis
44,BELCORNO,2,code_finalis
45,kaede__w,38,code_finalis
