,Poster,Likes_count,Liker
0,FrankConniff,49,kenlaws
1,JohnFugelsang,12,kenlaws
2,RandiLawson,1,kenlaws
3,MikeDrucker,1,kenlaws
4,StephenAtHome,14,kenlaws
5,ida_skibenes,5,kenlaws
6,BadAstronomer,4,kenlaws
7,danaismyname,8,kenlaws
8,jk_rowling,18,kenlaws
9,mommyof3LAL,5,kenlaws
10,elonmusk,18,kenlaws
11,elakdawalla,4,kenlaws
12,bessbell,1,kenlaws
13,Massawyrm,4,kenlaws
14,TheSciBabe,28,kenlaws
15,benfraserlee,25,kenlaws
16,nhannahjones,2,kenlaws
17,hatethedrake,4,kenlaws
18,SimpsonsQOTD,24,kenlaws
19,InternetKelvin,3,kenlaws
20,ReetaFajita,2,kenlaws
21,aparnapkin,2,kenlaws
22,BurkhartBrandon,4,kenlaws
23,JohnJHarwood,1,kenlaws
24,TSMC_Christina,2,kenlaws
25,Femi_Sorry,2,kenlaws
26,DemetriMartin,4,kenlaws
27,KFILE,2,kenlaws
28,ChrisG_NSF,1,kenlaws
29,DesHaml,2,kenlaws
30,michaelianblack,4,kenlaws
31,JennyJohnsonHi5,4,kenlaws
32,thejaredbush,4,kenlaws
33,markaaltman,5,kenlaws
34,WendyMolyneux,72,kenlaws
35,EmreKelly,5,kenlaws
36,Fit_Trucker73,5,kenlaws
37,krassenstein,2,kenlaws
38,AmandaMarcotte,1,kenlaws
39,Dangchick1,1,kenlaws
40,TheOnlyEdAsner,1,kenlaws
41,drazowsky,6,kenlaws
42,KimKierkegaard,4,kenlaws
43,pattonoswalt,17,kenlaws
44,mametown,4,kenlaws
45,joshuamckerrow,180,kenlaws
46,NASASpaceflight,3,kenlaws
