,Poster,Likes_count,Liker
0,KidsAtColumbia,41,StockwellSerena
1,RetractionWatch,54,StockwellSerena
2,statnews,49,StockwellSerena
3,ASCO,55,StockwellSerena
4,nyphospital,41,StockwellSerena
5,HopkinsMedicine,54,StockwellSerena
6,ScottWStern,52,StockwellSerena
7,rochgerionc,53,StockwellSerena
8,aaronecarroll,41,StockwellSerena
9,ErinMichos,23,StockwellSerena
10,andrewmseaman,20,StockwellSerena
11,JohnPLeonardMD,49,StockwellSerena
12,mattwynn,35,StockwellSerena
13,MDAndersonNews,9,StockwellSerena
14,bstockwell,17,StockwellSerena
15,MulcahyNick,28,StockwellSerena
16,FreelanceAstro,38,StockwellSerena
17,jasonlukemd,47,StockwellSerena
18,weldeiry,34,StockwellSerena
19,francesarnold,35,StockwellSerena
20,EnriqueSoto8,48,StockwellSerena
21,charlesornstein,60,StockwellSerena
