,Poster,Likes_count,Liker
0,weldeiry,17,StockwellSerena
1,JohnPLeonardMD,15,StockwellSerena
2,aaronecarroll,3,StockwellSerena
3,MulcahyNick,7,StockwellSerena
4,nyphospital,7,StockwellSerena
5,rochgerionc,10,StockwellSerena
6,EnriqueSoto8,16,StockwellSerena
7,ASCO,15,StockwellSerena
8,mattwynn,13,StockwellSerena
9,ScottWStern,18,StockwellSerena
10,RetractionWatch,18,StockwellSerena
11,jasonlukemd,18,StockwellSerena
12,FreelanceAstro,4,StockwellSerena
13,KidsAtColumbia,12,StockwellSerena
14,HopkinsMedicine,7,StockwellSerena
15,charlesornstein,14,StockwellSerena
16,francesarnold,8,StockwellSerena
17,statnews,9,StockwellSerena
18,MDAndersonNews,5,StockwellSerena
19,andrewmseaman,8,StockwellSerena
