,Poster,Likes_count,Liker
0,TrArasDernegi,31,yenergirisken
1,mineiseri,4,yenergirisken
2,JenBrockie,19,yenergirisken
3,FastCompany,24,yenergirisken
4,ppaddernek,23,yenergirisken
5,acarbaltas,10,yenergirisken
6,rshotton,27,yenergirisken
7,muradcanbulut,2,yenergirisken
8,GulfidanBaris,14,yenergirisken
9,UlukayaGirisimi,16,yenergirisken
10,GNliderler,32,yenergirisken
11,esolindaa,12,yenergirisken
12,huseyintapinc,25,yenergirisken
13,realDonaldTrump,8,yenergirisken
14,philbarden,32,yenergirisken
15,MarketingTR,25,yenergirisken
16,La_Nagel,24,yenergirisken
17,cemgarih,13,yenergirisken
18,tegepdernek,8,yenergirisken
