,Poster,Likes_count,Liker
0,huseyintapinc,49,yenergirisken
1,muradcanbulut,19,yenergirisken
2,ppaddernek,100,yenergirisken
3,GulfidanBaris,39,yenergirisken
4,JenBrockie,37,yenergirisken
5,La_Nagel,35,yenergirisken
6,philbarden,54,yenergirisken
7,tegepdernek,8,yenergirisken
8,realDonaldTrump,19,yenergirisken
9,UlukayaGirisimi,16,yenergirisken
10,SuphanNASIR,18,yenergirisken
11,mineiseri,4,yenergirisken
12,FastCompany,36,yenergirisken
13,sgizemkose,3,yenergirisken
14,esolindaa,12,yenergirisken
15,acarbaltas,14,yenergirisken
16,cemgarih,13,yenergirisken
17,GNliderler,65,yenergirisken
18,MarketingTR,32,yenergirisken
19,rshotton,57,yenergirisken
20,TrArasDernegi,31,yenergirisken
