,Poster,Likes_count,Liker
0,SebGorka,19,MichelleDiana
1,kencampbell66,107,MichelleDiana
2,gbroh10,38,MichelleDiana
3,SteveGuest,16,MichelleDiana
4,GooGwaba,25,MichelleDiana
5,NavyLanier,27,MichelleDiana
6,propergentleman,27,MichelleDiana
7,RealKyleMorris,28,MichelleDiana
8,obianuju,24,MichelleDiana
9,WalidPhares,38,MichelleDiana
10,kristina_wong,34,MichelleDiana
11,SarahPalinUSA,57,MichelleDiana
12,AmandaLeeHouse,30,MichelleDiana
13,ASwoyer,30,MichelleDiana
14,JackPosobiec,31,MichelleDiana
15,LisaMarieBoothe,19,MichelleDiana
16,KatrinaPierson,26,MichelleDiana
