,Poster,Likes_count,Liker
0,Scott_Wiener,2,rsarver
1,Joshmedia,40,rsarver
2,semil,9,rsarver
3,akad,14,rsarver
4,garrytan,2,rsarver
5,jessegenet,43,rsarver
6,phineasb,38,rsarver
7,ryan_caldbeck,21,rsarver
8,jeffseibert,3,rsarver
9,ryancarson,5,rsarver
10,elonmusk,14,rsarver
11,aunder,14,rsarver
12,kirstenagreen,37,rsarver
13,wearehers,12,rsarver
14,peterpham,5,rsarver
15,villi,38,rsarver
16,goldman,36,rsarver
17,darrenrovell,30,rsarver
18,bhaggs,20,rsarver
19,mollybloom,14,rsarver
20,RachaelRad,26,rsarver
21,nabeel,47,rsarver
22,eurie_kim,30,rsarver
23,nihalmehta,22,rsarver
24,dhaber,3,rsarver
25,dtrinh,5,rsarver
26,t_xu,13,rsarver
27,jeffiel,80,rsarver
28,adambain,24,rsarver
29,bryce,22,rsarver
30,mgsiegler,1,rsarver
