,Poster,Likes_count,Liker
0,BajheeraWoW,7,ORIGINPC
1,saikocat,17,ORIGINPC
2,worldoftanks,25,ORIGINPC
3,gameinformer,23,ORIGINPC
4,dreamDBmirror,16,ORIGINPC
5,CrucianGaming,13,ORIGINPC
6,cilir3,24,ORIGINPC
7,PlayInsula,27,ORIGINPC
8,DragonsGamingTV,12,ORIGINPC
9,pewdiepie,23,ORIGINPC
10,KoozyL,81,ORIGINPC
11,punjistick,5,ORIGINPC
12,MonkeySecurity,16,ORIGINPC
13,towelthetank,4,ORIGINPC
14,Allstargamer10,5,ORIGINPC
15,rraudales1183,13,ORIGINPC
16,ORIGINPC,2,ORIGINPC
17,MrBruinsKid,7,ORIGINPC
18,AngryJoeShow,43,ORIGINPC
