,Poster,Likes_count,Liker
0,worldoftanks,42,ORIGINPC
1,AngryJoeShow,85,ORIGINPC
2,KoozyL,189,ORIGINPC
3,rraudales1183,22,ORIGINPC
4,PlayInsula,44,ORIGINPC
5,ORIGINPC,2,ORIGINPC
6,pewdiepie,40,ORIGINPC
7,BajheeraWoW,25,ORIGINPC
8,cilir3,49,ORIGINPC
9,gameinformer,45,ORIGINPC
10,towelthetank,4,ORIGINPC
11,CrucianGaming,32,ORIGINPC
12,Strippin,2,ORIGINPC
13,punjistick,12,ORIGINPC
14,MonkeySecurity,16,ORIGINPC
15,Allstargamer10,5,ORIGINPC
16,DragonsGamingTV,12,ORIGINPC
17,MrBruinsKid,7,ORIGINPC
18,dreamDBmirror,22,ORIGINPC
19,saikocat,35,ORIGINPC
