,Poster,Likes_count,Liker
0,emmadavisssss,10,MoustafaHadary
1,cassieclare,22,MoustafaHadary
2,kwilli1046,7,MoustafaHadary
3,TheEllenShow,5,MoustafaHadary
4,JeffreeStar,4,MoustafaHadary
5,whippedlovato,8,MoustafaHadary
6,lyssamarie007,7,MoustafaHadary
7,jamescharles,4,MoustafaHadary
8,aidan,5,MoustafaHadary
9,halsey,10,MoustafaHadary
10,ArianaGrande,18,MoustafaHadary
11,thelovewitchh,13,MoustafaHadary
12,Spokesmayne,8,MoustafaHadary
13,scarytai,4,MoustafaHadary
14,nickjonas,5,MoustafaHadary
15,jvn,2,MoustafaHadary
16,LizGillies,1,MoustafaHadary
17,17POSTCARDS,3,MoustafaHadary
18,LucCoyle,3,MoustafaHadary
19,eliesaaab,5,MoustafaHadary
20,trexinchicago,5,MoustafaHadary
21,troyesivan,4,MoustafaHadary
22,EW,1,MoustafaHadary
23,desixslays,1,MoustafaHadary
