,Poster,Likes_count,Liker
0,KimKardashian,16,MoustafaHadary
1,TheEllenShow,61,MoustafaHadary
2,courtneyact,14,MoustafaHadary
3,LizGillies,1,MoustafaHadary
4,eliesaaab,41,MoustafaHadary
5,jamescharles,5,MoustafaHadary
6,cassieclare,59,MoustafaHadary
7,trexinchicago,30,MoustafaHadary
8,ArianaGrande,24,MoustafaHadary
9,EW,16,MoustafaHadary
10,17POSTCARDS,3,MoustafaHadary
11,iAmYart,24,MoustafaHadary
12,troyesivan,30,MoustafaHadary
13,Pink,11,MoustafaHadary
14,MileyCyrus,75,MoustafaHadary
15,whippedlovato,14,MoustafaHadary
16,spinnerellas,24,MoustafaHadary
17,Spokesmayne,8,MoustafaHadary
18,YouTube,25,MoustafaHadary
19,aidan,18,MoustafaHadary
20,SamiSutcliffe,5,MoustafaHadary
21,nickjonas,5,MoustafaHadary
22,desixslays,22,MoustafaHadary
23,lyssamarie007,17,MoustafaHadary
24,emmadavisssss,38,MoustafaHadary
25,CooperCoyle,8,MoustafaHadary
26,jvn,2,MoustafaHadary
27,kjbelfon,13,MoustafaHadary
28,scarytai,4,MoustafaHadary
29,_savannah_t_,13,MoustafaHadary
30,LucCoyle,3,MoustafaHadary
31,JeffreeStar,13,MoustafaHadary
32,halsey,15,MoustafaHadary
33,thelovewitchh,72,MoustafaHadary
34,kwilli1046,27,MoustafaHadary
