,Poster,Likes_count,Liker
0,Paul80366952,53,JohnTay20173208
1,roybragg,5,JohnTay20173208
2,AngelNDevil2,5,JohnTay20173208
3,RyanCaveman,5,JohnTay20173208
4,PeterpsiPete,15,JohnTay20173208
5,vincent13031925,16,JohnTay20173208
6,burgal,2,JohnTay20173208
7,LucasAdbekunkus,1,JohnTay20173208
8,diggydoy2,14,JohnTay20173208
9,VuryFurryBur,1,JohnTay20173208
10,BarkMSmeagol,4,JohnTay20173208
11,rblumel,1,JohnTay20173208
12,SpaceX,4,JohnTay20173208
13,RocketJoy,3,JohnTay20173208
14,kimpall,2,JohnTay20173208
15,KelvinYang7,5,JohnTay20173208
16,ClaudioSaleta,1,JohnTay20173208
17,agrabau,3,JohnTay20173208
18,Gfilche,5,JohnTay20173208
19,gwestr,7,JohnTay20173208
20,CQEnergy,4,JohnTay20173208
21,marc_benton,3,JohnTay20173208
22,sharon_smith_1,2,JohnTay20173208
23,SteveHamel16,4,JohnTay20173208
24,teslaownersSV,11,JohnTay20173208
25,28delayslater,4,JohnTay20173208
26,VickiSalvador,4,JohnTay20173208
27,davidbelliveau,3,JohnTay20173208
28,MITMike1,5,JohnTay20173208
29,JairoArango_CA,1,JohnTay20173208
30,ElonsBrain,2,JohnTay20173208
31,slye,5,JohnTay20173208
32,0x686967,5,JohnTay20173208
33,bnkwupt,2,JohnTay20173208
34,WadeAndersonPT,1,JohnTay20173208
35,PnwElectric,1,JohnTay20173208
36,NASA,3,JohnTay20173208
37,TedFromQueensny,4,JohnTay20173208
38,RenataKonkoly,5,JohnTay20173208
39,blairparsons,1,JohnTay20173208
40,mialynify,6,JohnTay20173208
41,TeslaOpinion,7,JohnTay20173208
42,durwoodg,1,JohnTay20173208
43,RationalEtienne,2,JohnTay20173208
44,ElectrekCo,3,JohnTay20173208
