,Poster,Likes_count,Liker
0,DavorDebrecin,2,Grimezsz
1,Darth_Danja,5,Grimezsz
2,TheNarcicyst,12,Grimezsz
3,pierlouis7,19,Grimezsz
4,HANAtruly,5,Grimezsz
5,julietav,5,Grimezsz
6,SPACEdotcom,3,Grimezsz
7,WIRED,3,Grimezsz
8,ravenor1313,2,Grimezsz
9,elonmusk,9,Grimezsz
10,LigeiaSeiren,4,Grimezsz
11,matsoR,13,Grimezsz
12,rosaliavt,29,Grimezsz
13,BBCR1MusicBot,2,Grimezsz
14,slayyyter,1,Grimezsz
15,jackxsaunders,43,Grimezsz
16,theneedledrop,4,Grimezsz
17,ArianaGrande,2,Grimezsz
18,nowthisnews,3,Grimezsz
19,BLMedieval,21,Grimezsz
20,Jbrekkie,1,Grimezsz
21,miragonz,15,Grimezsz
22,schmooey,6,Grimezsz
23,thomyorke,4,Grimezsz
24,JohnnaCrider1,13,Grimezsz
25,CoastModern,1,Grimezsz
26,jessesaintjohn,2,Grimezsz
27,JanelleMonae,9,Grimezsz
28,hurtIoser,15,Grimezsz
29,AH_AdamHughes,11,Grimezsz
30,em0tionsickness,3,Grimezsz
31,TheTyee,1,Grimezsz
32,CatZingano,23,Grimezsz
