,Poster,Likes_count,Liker
0,geoffreywoo,41,adamchavez
1,gavin_kickstart,18,adamchavez
2,matt_chandler,7,adamchavez
3,normonics,5,adamchavez
4,karpathy,44,adamchavez
5,balajis,45,adamchavez
6,AnnChildersMD,43,adamchavez
7,zackkanter,32,adamchavez
8,webdevMason,70,adamchavez
9,VotingIsVilence,49,adamchavez
10,60Minutes,39,adamchavez
11,SirJRG,35,adamchavez
12,TadeOyerinde,43,adamchavez
13,GadSaad,1,adamchavez
14,ilyasu,27,adamchavez
15,AJA_Cortes,22,adamchavez
16,mijustin,40,adamchavez
17,AustenAllred,74,adamchavez
18,patrickc,82,adamchavez
19,BryanDeanWright,27,adamchavez
