,Poster,Likes_count,Liker
0,JebBush,29,InnovationEd
1,nielslesniewski,53,InnovationEd
2,lynn_bartels,5,InnovationEd
3,snopes,17,InnovationEd
4,jgm41,42,InnovationEd
5,RogerPielkeJr,24,InnovationEd
6,Broncos,5,InnovationEd
7,AFP,22,InnovationEd
8,MsJulieLenarz,14,InnovationEd
9,WrigleyHawk,25,InnovationEd
10,JGreenbergSez,17,InnovationEd
11,SouthMetroPIO,18,InnovationEd
12,thehill,10,InnovationEd
13,pilgrimeister,17,InnovationEd
14,curtisjcoleman,16,InnovationEd
15,Matt_Kroschel,17,InnovationEd
16,starsandstripes,1,InnovationEd
17,ai6yrham,55,InnovationEd
18,SpeakerRyan,28,InnovationEd
19,mark_tarello,2,InnovationEd
