,Poster,Likes_count,Liker
0,Ish,15,arosegregory
1,elprezdeLA,12,arosegregory
2,Sarcher,8,arosegregory
3,DonkeyCity,31,arosegregory
4,kevinroose,11,arosegregory
5,jaredgeller,35,arosegregory
6,frankalger,10,arosegregory
7,donwill,14,arosegregory
8,johnroderick,1,arosegregory
9,dennyroberts,2,arosegregory
10,johngreen,2,arosegregory
11,jhowardhistory,16,arosegregory
12,alexisthenedd,4,arosegregory
13,BryanAGraham,1,arosegregory
14,AllisonRaskin,5,arosegregory
15,CoreyLubo,16,arosegregory
16,schmoyoho,13,arosegregory
17,victoriaxxviii,13,arosegregory
18,jack_hamilton,44,arosegregory
19,AdrianChen,1,arosegregory
20,TheLincoln,4,arosegregory
21,RosiannaRojas,5,arosegregory
22,yayitsrob,8,arosegregory
23,JordanUhl,13,arosegregory
24,kustoo,14,arosegregory
25,billyeichner,29,arosegregory
26,JuliaNunes,3,arosegregory
27,CaseyNeistat,15,arosegregory
28,brannonmc,4,arosegregory
29,melaniepenn,17,arosegregory
30,msptigers1,23,arosegregory
31,poniewozik,1,arosegregory
32,wheezywaiter,10,arosegregory
33,dchiasso,8,arosegregory
34,callemac,18,arosegregory
