,Poster,Likes_count,Liker
0,PWStream,1,minygrande
1,ProjectElite96,3,minygrande
2,YaOnlyLivvOnce,24,minygrande
3,JasonTH,4,minygrande
4,CodyRhodes,5,minygrande
5,fapstofinn,19,minygrande
6,allblackbella,1,minygrande
7,beckylinzz,1,minygrande
8,WorldOfBanks,11,minygrande
9,Its_Erick01,3,minygrande
10,Jrodbad,37,minygrande
11,litasempress,49,minygrande
12,totaldivaseps,1,minygrande
13,AlishaWithFlair,14,minygrande
14,iBrandonB,35,minygrande
15,HeelBalor,2,minygrande
16,PopCrave,4,minygrande
17,ArianaGrande,13,minygrande
18,CrystinaLeigh,3,minygrande
19,livorleave,41,minygrande
20,thegreatkhalid,2,minygrande
21,beastmvde,3,minygrande
22,daftydar,4,minygrande
23,LIVforROMAN,2,minygrande
24,TheJuuss,2,minygrande
25,IIconicJ,1,minygrande
26,SPRNVA11,4,minygrande
27,coupdeboss,7,minygrande
28,PettiESTBoss,34,minygrande
29,tynextjes,2,minygrande
30,_sexualgrande,2,minygrande
31,NankUThext,3,minygrande
32,knnewagb,5,minygrande
33,tjsiren,1,minygrande
34,handlwitcarree,4,minygrande
35,simonealexaa,1,minygrande
36,ChristanLGrant,4,minygrande
37,SportsTalk43,4,minygrande
38,torimarie36,3,minygrande
39,FearlessRiOT,5,minygrande
40,ashleyippolito,10,minygrande
41,paradis_ed,85,minygrande
42,BAYLEYSBALOR,9,minygrande
43,BarbiesBimbo,11,minygrande
44,spideysthcr,2,minygrande
45,roIlinszn,2,minygrande
46,prowres_data,1,minygrande
47,SociallyHowell,2,minygrande
48,amblynchbanks,8,minygrande
49,ilykinganoai,3,minygrande
50,purposerem,2,minygrande
51,NickiTMRockstar,5,minygrande
52,lufftheway,3,minygrande
