,Poster,Likes_count,Liker
0,jcsheckler,5,NPRinskeep
1,elainaplott,20,NPRinskeep
2,katiestone,22,NPRinskeep
3,krantzlm,5,NPRinskeep
4,lizzieohreally,29,NPRinskeep
5,sarahmccammon,34,NPRinskeep
6,ScottVernaglia,33,NPRinskeep
7,_toriwhitley,18,NPRinskeep
8,HedrickKevin,15,NPRinskeep
9,rachelnpr,22,NPRinskeep
10,AliceFordham,41,NPRinskeep
11,joesbigidea,16,NPRinskeep
12,RadioKitty,38,NPRinskeep
13,jdickerson,2,NPRinskeep
14,NotesFromHeL,62,NPRinskeep
15,joke2power,24,NPRinskeep
16,samsanders,37,NPRinskeep
17,kelsey_snell,1,NPRinskeep
18,NPRAshley,1,NPRinskeep
19,darinmbob,14,NPRinskeep
20,moosemonster65,2,NPRinskeep
21,tvkatesnow,26,NPRinskeep
22,lourdesgnavarro,20,NPRinskeep
23,TesaCarol,20,NPRinskeep
24,asmamk,1,NPRinskeep
25,nprAudie,2,NPRinskeep
