,Poster,Likes_count,Liker
0,CarolinaCrown,27,Victoriaa__07
1,tgdeary,23,Victoriaa__07
2,ChuckWendig,36,Victoriaa__07
3,jennifermerr,28,Victoriaa__07
4,roweyourb0at,22,Victoriaa__07
5,nytimes,25,Victoriaa__07
6,avatarswift,19,Victoriaa__07
7,_darby_3,107,Victoriaa__07
8,Andrew_Sipowicz,21,Victoriaa__07
9,rockon_stone,9,Victoriaa__07
10,sydnubabu,12,Victoriaa__07
11,scvanguard,28,Victoriaa__07
12,NeverNetworking,18,Victoriaa__07
13,Colton_James8,20,Victoriaa__07
14,Jonah_Lara52,31,Victoriaa__07
15,DCIJunkie,51,Victoriaa__07
