,Poster,Likes_count,Liker
0,MikeSegalov,5,b_mad_
1,andiemer,2,b_mad_
2,elonmusk,1,b_mad_
3,historylvrsclub,8,b_mad_
4,robjhen1_robert,3,b_mad_
5,TinaDesireeBerg,5,b_mad_
6,dexmcmillan,11,b_mad_
7,TOMS,4,b_mad_
8,kai_newkirk,5,b_mad_
9,davidaldridgedc,2,b_mad_
10,AshleyBC137,114,b_mad_
11,Ocasio2018,35,b_mad_
12,OurRevolution,34,b_mad_
13,_oldturk,10,b_mad_
14,NomikiKonst,20,b_mad_
15,davidsirota,1,b_mad_
16,MaxKennerly,2,b_mad_
17,davidhogg111,5,b_mad_
18,cenkuygur,2,b_mad_
19,SenSanders,21,b_mad_
20,justicedems,45,b_mad_
21,rozacalderon,24,b_mad_
22,People4Bernie,15,b_mad_
23,lcmoser,16,b_mad_
24,shaunking,1,b_mad_
25,Lauren_Steiner,4,b_mad_
26,SilERabbit,41,b_mad_
27,RoseAnnDeMoro,1,b_mad_
28,ShannonSharpe,4,b_mad_
29,MaythaAlhassen,2,b_mad_
30,jimmy_dore,9,b_mad_
31,ManaByte,4,b_mad_
32,SpiderManMovie,5,b_mad_
