,Poster,Likes_count,Liker
0,Ocasio2018,35,b_mad_
1,People4Bernie,15,b_mad_
2,jimmy_dore,9,b_mad_
3,rozacalderon,8,b_mad_
4,justicedems,26,b_mad_
5,SenSanders,10,b_mad_
6,NomikiKonst,14,b_mad_
7,_oldturk,10,b_mad_
8,kai_newkirk,5,b_mad_
9,dexmcmillan,11,b_mad_
10,OurRevolution,16,b_mad_
11,AshleyBC137,36,b_mad_
12,shaunking,1,b_mad_
13,davidaldridgedc,2,b_mad_
14,MaythaAlhassen,2,b_mad_
15,davidhogg111,5,b_mad_
16,ManaByte,4,b_mad_
17,historylvrsclub,4,b_mad_
18,MikeSegalov,4,b_mad_
19,SilERabbit,4,b_mad_
