,Poster,Likes_count,Liker
0,whoresola,3,scotty_13_
1,dcagiunta,11,scotty_13_
2,OhNoSheTwitnt,5,scotty_13_
3,SEZZZDREAMS,2,scotty_13_
4,Camila_Cabello,3,scotty_13_
5,joe815,4,scotty_13_
6,dylarrno,12,scotty_13_
7,pup_lo,2,scotty_13_
8,kelly_clarkson,4,scotty_13_
9,fkajxck,5,scotty_13_
10,aworldaIone,1,scotty_13_
11,hazandstuff,4,scotty_13_
12,gobacktopoland,4,scotty_13_
13,darrenhayes,1,scotty_13_
14,WHITNEYH0UST0N,10,scotty_13_
15,explicitcherry,2,scotty_13_
16,cloxic,4,scotty_13_
17,ItsLinzzz_,2,scotty_13_
18,ElyseJess,3,scotty_13_
19,tropicocunt,4,scotty_13_
20,RuPaul,2,scotty_13_
21,calumscott,1,scotty_13_
22,gofornano,20,scotty_13_
23,jovanhiII,2,scotty_13_
24,ArianaTodayNet,2,scotty_13_
25,alltimeh0e1,2,scotty_13_
26,xtina,3,scotty_13_
27,catapstrophe,1,scotty_13_
28,ChrisCrocker,7,scotty_13_
29,ruckin_,4,scotty_13_
30,Badgaltayga,5,scotty_13_
31,ChrisEvans,2,scotty_13_
32,ddlovato,14,scotty_13_
33,DelReyLatest,3,scotty_13_
34,ladygaga,2,scotty_13_
35,OcGay,4,scotty_13_
36,Cruiseship13,3,scotty_13_
37,Zendaya,1,scotty_13_
38,j6m3s,1,scotty_13_
39,BardiUpdates,5,scotty_13_
40,troyesivan,10,scotty_13_
41,ashleytisdale,1,scotty_13_
42,JohnnySibilly,13,scotty_13_
43,BhadDhad,2,scotty_13_
44,ArianaGrande,3,scotty_13_
45,SchittsCreek,3,scotty_13_
46,OnePerfectShot,2,scotty_13_
47,zachar_ias,5,scotty_13_
48,freakmonroe,5,scotty_13_
49,robertkessler,3,scotty_13_
50,tylerjeffrey_,4,scotty_13_
51,namattsenda,1,scotty_13_
52,davidgav98,4,scotty_13_
53,onlinehomo,5,scotty_13_
54,gabrielgastelum,4,scotty_13_
55,lordbates1991,2,scotty_13_
56,DUALIPA,4,scotty_13_
57,weekend3warrior,2,scotty_13_
58,Jay_Roque,4,scotty_13_
59,Thebabymagnum,2,scotty_13_
60,samjstirling,18,scotty_13_
61,KingLadyGaga,3,scotty_13_
