,Poster,Likes_count,Liker
0,aribirchwood,8,ShoshanaFlax
1,MDowdLambert,28,ShoshanaFlax
2,justinaireland,14,ShoshanaFlax
3,KateMessner,37,ShoshanaFlax
4,lillielainoff,13,ShoshanaFlax
5,ryfkah,11,ShoshanaFlax
6,amithaknight,52,ShoshanaFlax
7,alyankovic,20,ShoshanaFlax
8,feministlib,20,ShoshanaFlax
9,mingerschlag,35,ShoshanaFlax
10,kierstenwhite,38,ShoshanaFlax
11,BillKristol,39,ShoshanaFlax
12,debbywolfinsohn,5,ShoshanaFlax
13,AmyRStern,43,ShoshanaFlax
14,NitaTyndall,22,ShoshanaFlax
15,HelenHWu,3,ShoshanaFlax
16,jenshulman,46,ShoshanaFlax
17,BarackObama,46,ShoshanaFlax
18,RyanT_Higgins,26,ShoshanaFlax
19,LizaWiemer,1,ShoshanaFlax
20,JasonReynolds83,4,ShoshanaFlax
21,TheRaDR,43,ShoshanaFlax
22,MelanieFishbane,12,ShoshanaFlax
23,aamcnamara,69,ShoshanaFlax
