,Poster,Likes_count,Liker
0,aamcnamara,21,ShoshanaFlax
1,BillKristol,12,ShoshanaFlax
2,mingerschlag,11,ShoshanaFlax
3,feministlib,14,ShoshanaFlax
4,BarackObama,3,ShoshanaFlax
5,KateMessner,16,ShoshanaFlax
6,TheRaDR,17,ShoshanaFlax
7,jenshulman,10,ShoshanaFlax
8,RyanT_Higgins,7,ShoshanaFlax
9,MDowdLambert,11,ShoshanaFlax
10,AmyRStern,15,ShoshanaFlax
11,NitaTyndall,7,ShoshanaFlax
12,ryfkah,3,ShoshanaFlax
13,lillielainoff,6,ShoshanaFlax
14,kierstenwhite,14,ShoshanaFlax
15,amithaknight,8,ShoshanaFlax
16,alyankovic,16,ShoshanaFlax
17,justinaireland,9,ShoshanaFlax
18,MelanieFishbane,12,ShoshanaFlax
