,Poster,Likes_count,Liker
0,NateSilver538,37,DavidSagneri
1,fivefifths,17,DavidSagneri
2,girlgeek_rva,29,DavidSagneri
3,jkfecke,23,DavidSagneri
4,FederalistPitch,31,DavidSagneri
5,drvox,37,DavidSagneri
6,MollyJongFast,25,DavidSagneri
7,ksmunger,17,DavidSagneri
8,NMamatas,28,DavidSagneri
9,KaraCalavera,33,DavidSagneri
10,Rschooley,27,DavidSagneri
11,jgb00m,22,DavidSagneri
12,Stonekettle,106,DavidSagneri
13,rudepundit,33,DavidSagneri
14,HNTurtledove,84,DavidSagneri
15,RexHuppke,29,DavidSagneri
16,LadyLovesTaft,24,DavidSagneri
