,Poster,Likes_count,Liker
0,fivefifths,6,DavidSagneri
1,Stonekettle,54,DavidSagneri
2,rudepundit,13,DavidSagneri
3,MollyJongFast,6,DavidSagneri
4,HNTurtledove,30,DavidSagneri
5,FederalistPitch,16,DavidSagneri
6,girlgeek_rva,14,DavidSagneri
7,NateSilver538,11,DavidSagneri
8,jgb00m,8,DavidSagneri
9,drvox,19,DavidSagneri
10,jkfecke,6,DavidSagneri
11,KaraCalavera,15,DavidSagneri
12,ksmunger,10,DavidSagneri
13,Rschooley,10,DavidSagneri
14,LadyLovesTaft,17,DavidSagneri
15,NMamatas,6,DavidSagneri
16,RexHuppke,8,DavidSagneri
